,,,,,,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Corner 3,Corner 3,Corner 3,SEASON
766,David Wingate,1610612760,SEA,33.0,David,29.0,55.0,0.527,6.0,13.0,0.462,39.0,104.0,0.375,1.0,4.0,0.25,5.0,10.0,0.5,9.0,28.0,0.321,0.0,0.0,0.0,6.0,14.0,0.429,1996-97
116,David Wood,1610612749,MIL,32.0,David,12.0,14.0,0.857,0.0,2.0,0.0,4.0,12.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,1996-97
1051,Dean Garrett,1610612750,MIN,30.0,Dean,148.0,212.0,0.698,32.0,88.0,0.364,43.0,89.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
244,Dee Brown,1610612738,BOS,28.0,Dee,18.0,49.0,0.367,0.0,3.0,0.0,31.0,80.0,0.388,4.0,6.0,0.667,4.0,8.0,0.5,4.0,20.0,0.2,0.0,0.0,0.0,8.0,14.0,0.571,1996-97
209,Dell Curry,1610612766,CHH,33.0,Dell,101.0,297.0,0.34,15.0,37.0,0.405,207.0,372.0,0.556,18.0,32.0,0.563,10.0,23.0,0.435,33.0,75.0,0.44,0.0,0.0,0.0,28.0,55.0,0.509,1996-97
725,Dell Demps,1610612753,ORL,27.0,Dell,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1996-97
23,Dennis Rodman,1610612741,CHI,36.0,Dennis,104.0,208.0,0.5,7.0,18.0,0.389,15.0,48.0,0.313,0.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,0.111,0.0,0.0,0.0,1.0,3.0,0.333,1996-97
192,Dennis Scott,1610612753,ORL,28.0,Dennis,39.0,100.0,0.39,36.0,67.0,0.537,145.0,395.0,0.367,19.0,38.0,0.5,18.0,38.0,0.474,41.0,111.0,0.369,0.0,0.0,0.0,37.0,76.0,0.487,1996-97
965,Derek Fisher,1610612747,LAL,22.0,Derek,43.0,106.0,0.406,15.0,34.0,0.441,31.0,79.0,0.392,0.0,3.0,0.0,1.0,1.0,1.0,14.0,38.0,0.368,0.0,1.0,0.0,1.0,4.0,0.25,1996-97
157,Derek Harper,1610612742,DAL,35.0,Derek,109.0,180.0,0.606,9.0,28.0,0.321,155.0,385.0,0.403,5.0,20.0,0.25,3.0,10.0,0.3,18.0,51.0,0.353,0.0,0.0,0.0,8.0,30.0,0.267,1996-97
400,Derek Strong,1610612753,ORL,29.0,Derek,140.0,277.0,0.505,32.0,74.0,0.432,90.0,230.0,0.391,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1996-97
308,Derrick Alston,1610612737,ATL,24.0,Derrick,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1996-97
934,Derrick Coleman,1610612755,PHI,30.0,Derrick,173.0,317.0,0.546,75.0,152.0,0.493,94.0,292.0,0.322,2.0,3.0,0.667,3.0,7.0,0.429,17.0,64.0,0.266,0.0,1.0,0.0,5.0,10.0,0.5,1996-97
365,Derrick McKey,1610612754,IND,30.0,Derrick,71.0,141.0,0.504,19.0,55.0,0.345,50.0,154.0,0.325,2.0,5.0,0.4,0.0,0.0,0.0,6.0,24.0,0.25,0.0,0.0,0.0,2.0,5.0,0.4,1996-97
96,Detlef Schrempf,1610612760,SEA,34.0,Detlef,159.0,275.0,0.578,44.0,80.0,0.55,134.0,313.0,0.428,1.0,7.0,0.143,0.0,3.0,0.0,18.0,44.0,0.409,0.0,2.0,0.0,1.0,10.0,0.1,1996-97
1070,Devin Gray,1610612759,SAS,25.0,Devin,8.0,22.0,0.364,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
1121,Dexter Boney,1610612756,PHX,27.0,Dexter,4.0,10.0,0.4,0.0,0.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,,,,0.0,2.0,0.0,,,,0.0,0.0,0.0,1996-97
54,Dickey Simpkins,1610612741,CHI,25.0,Dickey,22.0,57.0,0.386,1.0,12.0,0.083,7.0,22.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,1996-97
87,Dikembe Mutombo,1610612737,ATL,31.0,Dikembe,268.0,436.0,0.615,78.0,169.0,0.462,34.0,117.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
129,Dino Radja,1610612738,BOS,30.0,Dino,66.0,166.0,0.398,23.0,53.0,0.434,60.0,119.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1996-97
1122,Dominique Wilkins,1610612759,SAS,37.0,Dominique,227.0,439.0,0.517,31.0,79.0,0.392,107.0,334.0,0.32,6.0,18.0,0.333,7.0,10.0,0.7,19.0,73.0,0.26,0.0,0.0,0.0,13.0,28.0,0.464,1996-97
931,Don MacLean,1610612755,PHI,27.0,Don,61.0,115.0,0.53,22.0,47.0,0.468,71.0,176.0,0.403,1.0,2.0,0.5,1.0,5.0,0.2,7.0,20.0,0.35,0.0,0.0,0.0,2.0,7.0,0.286,1996-97
690,Don Reid,1610612765,DET,23.0,Don,46.0,82.0,0.561,3.0,10.0,0.3,5.0,19.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
140,Donald Royal,1610612766,CHH,31.0,Donald,42.0,84.0,0.5,6.0,23.0,0.261,14.0,38.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1126,Donald Whiteside,1610612761,TOR,28.0,Donald,4.0,7.0,0.571,0.0,2.0,0.0,9.0,25.0,0.36,1.0,4.0,0.25,0.0,1.0,0.0,4.0,16.0,0.25,0.0,0.0,0.0,1.0,5.0,0.2,1996-97
671,Donnie Boyce,1610612737,ATL,23.0,Donnie,13.0,28.0,0.464,1.0,5.0,0.2,6.0,20.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.111,,,,0.0,1.0,0.0,1996-97
681,Donny Marshall,1610612739,CLE,24.0,Donny,11.0,31.0,0.355,0.0,7.0,0.0,26.0,84.0,0.31,4.0,8.0,0.5,6.0,10.0,0.6,5.0,20.0,0.25,0.0,0.0,0.0,10.0,18.0,0.556,1996-97
112,Dontonio Wingfield,1610612757,POR,23.0,Dontonio,35.0,75.0,0.467,6.0,11.0,0.545,31.0,80.0,0.388,4.0,6.0,0.667,2.0,4.0,0.5,1.0,17.0,0.059,0.0,0.0,0.0,6.0,10.0,0.6,1996-97
923,Donyell Marshall,1610612744,GSW,24.0,Donyell,85.0,154.0,0.552,18.0,54.0,0.333,54.0,155.0,0.348,5.0,15.0,0.333,3.0,10.0,0.3,9.0,33.0,0.273,0.0,0.0,0.0,8.0,25.0,0.32,1996-97
57,Doug Christie,1610612761,TOR,27.0,Doug,171.0,310.0,0.552,29.0,89.0,0.326,135.0,382.0,0.353,8.0,35.0,0.229,11.0,30.0,0.367,42.0,103.0,0.408,0.0,0.0,0.0,19.0,65.0,0.292,1996-97
77,Doug Overton,1610612755,PHI,27.0,Doug,26.0,59.0,0.441,10.0,14.0,0.714,38.0,87.0,0.437,1.0,2.0,0.5,0.0,0.0,0.0,6.0,28.0,0.214,0.0,0.0,0.0,1.0,2.0,0.5,1996-97
28,Doug West,1610612750,MIN,30.0,Doug,79.0,131.0,0.603,13.0,38.0,0.342,129.0,292.0,0.442,2.0,3.0,0.667,0.0,4.0,0.0,3.0,16.0,0.188,0.0,0.0,0.0,2.0,7.0,0.286,1996-97
190,Duane Causwell,1610612758,SAC,29.0,Duane,28.0,47.0,0.596,4.0,15.0,0.267,15.0,30.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1996-97
273,Duane Ferrell,1610612754,IND,32.0,Duane,64.0,128.0,0.5,5.0,14.0,0.357,82.0,172.0,0.477,2.0,7.0,0.286,2.0,4.0,0.5,4.0,12.0,0.333,0.0,0.0,0.0,4.0,11.0,0.364,1996-97
368,Dwayne Schintzius,1610612746,LAC,28.0,Dwayne,5.0,8.0,0.625,3.0,10.0,0.3,4.0,17.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,1996-97
940,Earl Cureton,1610612761,TOR,39.0,Earl,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
709,Ed O'Bannon,1610612742,DAL,24.0,Ed,41.0,85.0,0.482,8.0,34.0,0.235,33.0,117.0,0.282,2.0,9.0,0.222,0.0,3.0,0.0,9.0,30.0,0.3,0.0,1.0,0.0,2.0,12.0,0.167,1996-97
291,Ed Pinckney,1610612748,MIA,34.0,Ed,15.0,29.0,0.517,4.0,5.0,0.8,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
698,Eddie Johnson,1610612745,HOU,38.0,Eddie,38.0,65.0,0.585,7.0,18.0,0.389,90.0,220.0,0.409,6.0,11.0,0.545,3.0,11.0,0.273,16.0,37.0,0.432,0.0,0.0,0.0,9.0,22.0,0.409,1996-97
224,Eddie Jones,1610612747,LAL,25.0,Eddie,232.0,423.0,0.548,19.0,56.0,0.339,130.0,361.0,0.36,27.0,53.0,0.509,8.0,16.0,0.5,57.0,172.0,0.331,0.0,0.0,0.0,35.0,69.0,0.507,1996-97
922,Elden Campbell,1610612747,LAL,28.0,Elden,237.0,454.0,0.522,116.0,254.0,0.457,88.0,231.0,0.381,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
695,Eldridge Recasner,1610612737,ATL,29.0,Eldridge,41.0,88.0,0.466,6.0,20.0,0.3,62.0,146.0,0.425,6.0,12.0,0.5,7.0,14.0,0.5,26.0,70.0,0.371,0.0,0.0,0.0,13.0,26.0,0.5,1996-97
386,Elliot Perry,1610612749,MIL,28.0,Elliot,60.0,106.0,0.566,17.0,40.0,0.425,108.0,221.0,0.489,2.0,3.0,0.667,0.0,3.0,0.0,30.0,85.0,0.353,0.0,0.0,0.0,2.0,6.0,0.333,1996-97
1120,Elmer Bennett,1610612743,DEN,27.0,Elmer,1.0,5.0,0.2,1.0,1.0,1.0,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1996-97
771,Elmore Spencer,1610612760,SEA,27.0,Elmore,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1996-97
1023,Emanual Davis,1610612745,HOU,28.0,Emanual,10.0,19.0,0.526,0.0,2.0,0.0,7.0,19.0,0.368,1.0,3.0,0.333,4.0,4.0,1.0,2.0,7.0,0.286,0.0,0.0,0.0,5.0,7.0,0.714,1996-97
941,Ennis Whatley,1610612757,POR,34.0,Ennis,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
287,Eric Leckner,1610612763,VAN,31.0,Eric,8.0,17.0,0.471,4.0,7.0,0.571,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
211,Eric Mobley,1610612763,VAN,27.0,Eric,25.0,48.0,0.521,1.0,3.0,0.333,2.0,12.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
376,Eric Montross,1610612751,NJN,25.0,Eric,102.0,189.0,0.54,38.0,92.0,0.413,20.0,69.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
785,Eric Murdock,1610612743,DEN,29.0,Eric,4.0,8.0,0.5,3.0,5.0,0.6,5.0,13.0,0.385,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.5,,,,0.0,1.0,0.0,1996-97
15,Eric Piatkowski,1610612746,LAC,26.0,Eric,53.0,92.0,0.576,9.0,22.0,0.409,41.0,111.0,0.369,6.0,16.0,0.375,1.0,1.0,1.0,24.0,56.0,0.429,0.0,0.0,0.0,7.0,17.0,0.412,1996-97
727,Eric Snow,1610612760,SEA,24.0,Eric,36.0,72.0,0.5,8.0,17.0,0.471,27.0,64.0,0.422,0.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,0.222,0.0,0.0,0.0,1.0,2.0,0.5,1996-97
677,Eric Williams,1610612738,BOS,24.0,Eric,240.0,537.0,0.447,62.0,125.0,0.496,71.0,153.0,0.464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
956,Erick Dampier,1610612754,IND,21.0,Erick,78.0,173.0,0.451,31.0,90.0,0.344,21.0,72.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1065,Erick Strickland,1610612742,DAL,23.0,Erick,36.0,60.0,0.6,18.0,35.0,0.514,35.0,127.0,0.276,4.0,9.0,0.444,1.0,3.0,0.333,8.0,22.0,0.364,0.0,0.0,0.0,5.0,12.0,0.417,1996-97
911,Ervin Johnson,1610612743,DEN,29.0,Ervin,177.0,296.0,0.598,32.0,65.0,0.492,34.0,105.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1026,Evric Gray,1610612751,NJN,27.0,Evric,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,0.0,1.0,0.0,1996-97
280,Felton Spencer,1610612744,GSW,29.0,Felton,91.0,178.0,0.511,33.0,65.0,0.508,15.0,41.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
783,Frank Brickowski,1610612738,BOS,37.0,Frank,9.0,21.0,0.429,4.0,9.0,0.444,12.0,25.0,0.48,1.0,1.0,1.0,1.0,3.0,0.333,5.0,14.0,0.357,,,,2.0,4.0,0.5,1996-97
701,Frankie King,1610612755,PHI,25.0,Frankie,3.0,10.0,0.3,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1996-97
697,Fred Hoiberg,1610612754,IND,24.0,Fred,29.0,54.0,0.537,1.0,5.0,0.2,25.0,66.0,0.379,2.0,3.0,0.667,1.0,4.0,0.25,9.0,24.0,0.375,0.0,0.0,0.0,3.0,7.0,0.429,1996-97
122,Fred Roberts,1610612742,DAL,36.0,Fred,4.0,9.0,0.444,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
202,Gary Grant,1610612748,MIA,32.0,Gary,16.0,32.0,0.5,2.0,4.0,0.5,15.0,54.0,0.278,0.0,0.0,0.0,1.0,5.0,0.2,5.0,12.0,0.417,0.0,3.0,0.0,1.0,5.0,0.2,1996-97
56,Gary Payton,1610612760,SEA,28.0,Gary,434.0,724.0,0.599,67.0,153.0,0.438,148.0,418.0,0.354,21.0,57.0,0.368,6.0,20.0,0.3,30.0,109.0,0.275,0.0,1.0,0.0,27.0,77.0,0.351,1996-97
718,Gary Trent,1610612757,POR,22.0,Gary,224.0,338.0,0.663,57.0,124.0,0.46,80.0,205.0,0.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1996-97
1093,Gaylon Nickerson,1610612764,WAS,28.0,Gaylon,2.0,3.0,0.667,0.0,1.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,1996-97
248,George Lynch,1610612763,VAN,26.0,George,81.0,135.0,0.6,13.0,22.0,0.591,40.0,118.0,0.339,1.0,1.0,1.0,0.0,1.0,0.0,2.0,12.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,1996-97
45,George McCloud,1610612747,LAL,30.0,George,54.0,111.0,0.486,13.0,33.0,0.394,115.0,298.0,0.386,10.0,26.0,0.385,14.0,28.0,0.5,31.0,81.0,0.383,0.0,0.0,0.0,24.0,54.0,0.444,1996-97
678,George Zidek,1610612743,DEN,23.0,George,13.0,49.0,0.265,14.0,30.0,0.467,22.0,39.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
786,Gerald Wilkins,1610612753,ORL,33.0,Gerald,142.0,255.0,0.557,49.0,127.0,0.386,96.0,274.0,0.35,19.0,38.0,0.5,6.0,19.0,0.316,11.0,44.0,0.25,0.0,2.0,0.0,25.0,57.0,0.439,1996-97
49,Gheorghe Muresan,1610612764,WAS,26.0,Gheorghe,163.0,265.0,0.615,115.0,181.0,0.635,49.0,95.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
779,Glen Rice,1610612766,CHH,30.0,Glen,248.0,568.0,0.437,47.0,99.0,0.475,335.0,665.0,0.504,24.0,33.0,0.727,21.0,35.0,0.6,47.0,113.0,0.416,0.0,0.0,0.0,45.0,68.0,0.662,1996-97
299,Glenn Robinson,1610612749,MIL,24.0,Glenn,171.0,340.0,0.503,109.0,236.0,0.462,347.0,751.0,0.462,1.0,4.0,0.25,3.0,6.0,0.5,38.0,100.0,0.38,0.0,1.0,0.0,4.0,10.0,0.4,1996-97
255,Grant Hill,1610612765,DET,24.0,Grant,285.0,463.0,0.616,75.0,190.0,0.395,259.0,584.0,0.443,0.0,0.0,0.0,0.0,2.0,0.0,6.0,19.0,0.316,0.0,1.0,0.0,0.0,2.0,0.0,1996-97
3,Grant Long,1610612765,DET,31.0,Grant,66.0,117.0,0.564,8.0,22.0,0.364,40.0,108.0,0.37,3.0,5.0,0.6,0.0,4.0,0.0,6.0,19.0,0.316,0.0,0.0,0.0,3.0,9.0,0.333,1996-97
246,Greg Anderson,1610612759,SAS,33.0,Greg,123.0,237.0,0.519,5.0,16.0,0.313,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
21,Greg Anthony,1610612763,VAN,29.0,Greg,67.0,139.0,0.482,11.0,25.0,0.44,73.0,207.0,0.353,5.0,21.0,0.238,11.0,28.0,0.393,32.0,87.0,0.368,0.0,0.0,0.0,16.0,49.0,0.327,1996-97
1068,Greg Dreiling,1610612742,DAL,33.0,Greg,14.0,26.0,0.538,6.0,12.0,0.5,13.0,35.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
323,Greg Foster,1610612762,UTA,28.0,Greg,42.0,89.0,0.472,18.0,33.0,0.545,49.0,120.0,0.408,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1996-97
37,Greg Graham,1610612760,SEA,26.0,Greg,14.0,30.0,0.467,0.0,2.0,0.0,9.0,33.0,0.273,5.0,7.0,0.714,0.0,4.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,5.0,11.0,0.455,1996-97
65,Greg Minor,1610612738,BOS,25.0,Greg,29.0,82.0,0.354,16.0,25.0,0.64,49.0,84.0,0.583,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,,,0.0,2.0,0.0,1996-97
731,Greg Ostertag,1610612762,UTA,24.0,Greg,173.0,299.0,0.579,25.0,55.0,0.455,12.0,52.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
165,Hakeem Olajuwon,1610612745,HOU,34.0,Hakeem,262.0,454.0,0.577,213.0,390.0,0.546,248.0,572.0,0.434,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,0.667,0.0,1.0,0.0,2.0,6.0,0.333,1996-97
265,Harvey Grant,1610612764,WAS,31.0,Harvey,49.0,86.0,0.57,4.0,10.0,0.4,61.0,173.0,0.353,0.0,1.0,0.0,0.0,3.0,0.0,15.0,38.0,0.395,0.0,3.0,0.0,0.0,4.0,0.0,1996-97
906,Haywoode Workman,1610612754,IND,31.0,Haywoode,4.0,8.0,0.5,3.0,3.0,1.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,1996-97
1080,Henry James,1610612737,ATL,31.0,Henry,16.0,42.0,0.381,6.0,13.0,0.462,52.0,129.0,0.403,12.0,22.0,0.545,10.0,26.0,0.385,29.0,72.0,0.403,0.0,1.0,0.0,22.0,48.0,0.458,1996-97
1006,Herb Williams,1610612752,NYK,39.0,Herb,3.0,7.0,0.429,6.0,9.0,0.667,9.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
765,Hersey Hawkins,1610612760,SEA,30.0,Hersey,154.0,250.0,0.616,18.0,52.0,0.346,135.0,343.0,0.394,9.0,32.0,0.281,14.0,33.0,0.424,39.0,85.0,0.459,0.0,0.0,0.0,23.0,65.0,0.354,1996-97
270,Horace Grant,1610612753,ORL,31.0,Horace,168.0,261.0,0.644,18.0,43.0,0.419,171.0,387.0,0.442,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1996-97
1024,Horacio Llamas,1610612756,PHX,23.0,Horacio,6.0,9.0,0.667,4.0,8.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
73,Hot Rod Williams,1610612756,PHX,34.0,Hot Rod,151.0,262.0,0.576,15.0,32.0,0.469,38.0,120.0,0.317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1996-97
458,Howard Eisley,1610612762,UTA,24.0,Howard,71.0,113.0,0.628,14.0,32.0,0.438,49.0,128.0,0.383,1.0,4.0,0.25,0.0,1.0,0.0,4.0,29.0,0.138,0.0,1.0,0.0,1.0,5.0,0.2,1996-97
93,Hubert Davis,1610612761,TOR,27.0,Hubert,9.0,33.0,0.273,5.0,11.0,0.455,56.0,119.0,0.471,2.0,6.0,0.333,1.0,2.0,0.5,1.0,13.0,0.077,0.0,0.0,0.0,3.0,8.0,0.375,1996-97
1134,Ike Austin,1610612748,MIA,27.0,Ike,187.0,299.0,0.625,59.0,148.0,0.399,75.0,191.0,0.393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
375,Isaiah Rider,1610612757,POR,26.0,Isaiah,178.0,318.0,0.56,59.0,139.0,0.424,191.0,451.0,0.424,4.0,5.0,0.8,3.0,8.0,0.375,21.0,62.0,0.339,0.0,0.0,0.0,7.0,13.0,0.538,1996-97
1096,Ivano Newbill,1610612737,ATL,26.0,Ivano,38.0,79.0,0.481,1.0,2.0,0.5,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
917,Jack Haley,1610612751,NJN,33.0,Jack,10.0,15.0,0.667,2.0,9.0,0.222,1.0,13.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
147,Jalen Rose,1610612754,IND,24.0,Jalen,76.0,124.0,0.613,28.0,62.0,0.452,60.0,153.0,0.392,0.0,4.0,0.0,0.0,1.0,0.0,7.0,32.0,0.219,1.0,1.0,1.0,0.0,5.0,0.0,1996-97
469,Jamal Mashburn,1610612748,MIA,24.0,Jamal,101.0,203.0,0.498,32.0,88.0,0.364,110.0,326.0,0.337,8.0,21.0,0.381,12.0,22.0,0.545,23.0,82.0,0.28,0.0,1.0,0.0,20.0,43.0,0.465,1996-97
381,James Robinson,1610612750,MIN,26.0,James,52.0,107.0,0.486,13.0,30.0,0.433,81.0,227.0,0.357,8.0,16.0,0.5,5.0,13.0,0.385,37.0,88.0,0.42,0.0,1.0,0.0,13.0,29.0,0.448,1996-97
1109,James Scott,1610612748,MIA,25.0,James,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,1996-97
994,Jamie Feick,1610612759,SAS,22.0,Jamie,44.0,100.0,0.44,1.0,7.0,0.143,10.0,46.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
320,Jamie Watson,1610612742,DAL,25.0,Jamie,18.0,36.0,0.5,0.0,3.0,0.0,11.0,27.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1114,Jaren Jackson,1610612764,WAS,29.0,Jaren,47.0,88.0,0.534,1.0,7.0,0.143,46.0,116.0,0.397,6.0,23.0,0.261,13.0,37.0,0.351,21.0,57.0,0.368,0.0,1.0,0.0,19.0,60.0,0.317,1996-97
679,Jason Caffey,1610612741,CHI,24.0,Jason,147.0,242.0,0.607,22.0,53.0,0.415,36.0,89.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
467,Jason Kidd,1610612756,PHX,24.0,Jason,90.0,177.0,0.508,12.0,41.0,0.293,91.0,240.0,0.379,2.0,7.0,0.286,5.0,21.0,0.238,13.0,41.0,0.317,0.0,2.0,0.0,7.0,28.0,0.25,1996-97
987,Jason Sasser,1610612742,DAL,23.0,Jason,6.0,11.0,0.545,0.0,3.0,0.0,3.0,8.0,0.375,,,,,,,0.0,1.0,0.0,,,,,,,1996-97
420,Jayson Williams,1610612751,NJN,29.0,Jayson,130.0,296.0,0.439,41.0,84.0,0.488,50.0,157.0,0.318,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
81,Jeff Grayer,1610612758,SAC,31.0,Jeff,21.0,44.0,0.477,3.0,8.0,0.375,12.0,27.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,,,,0.0,1.0,0.0,1996-97
