TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,SEASON_TYPE
1610612757,Portland Trail Blazers,4,1,3,0.25,192.0,144,318,0.453,23,61,0.377,88,114,0.772,56,111,167,96,65.0,28,21,34,119,0,399,-17.0,12,12,1,12,12,13,13,8,13,13,3,12,12,2,10,14,12,10,4,15,9,8,6,13,12,8,1997-98,Playoffs
1610612759,San Antonio Spurs,9,4,5,0.444,437.0,300,649,0.462,35,116,0.302,191,277,0.69,99,293,392,156,130.0,51,63,39,199,2,826,29.0,7,5,9,5,7,7,8,3,9,7,14,5,5,12,7,5,6,8,11,8,5,9,10,8,7,4,1997-98,Playoffs
1610612760,Seattle SuperSonics,10,4,6,0.4,480.0,356,783,0.455,66,192,0.344,174,231,0.753,127,261,388,220,127.0,87,43,62,235,3,952,-24.0,5,5,11,7,6,5,5,6,4,4,8,7,7,6,5,7,7,5,9,5,6,13,11,3,5,11,1997-98,Playoffs
1610612762,Utah Jazz,20,13,7,0.65,970.0,667,1467,0.455,66,187,0.353,379,509,0.745,194,602,796,446,287.0,130,97,110,520,6,1779,42.0,2,2,16,2,2,2,2,5,4,5,7,2,2,7,2,1,2,1,16,2,2,16,16,1,2,2,1997-98,Playoffs
1610612737,Atlanta Hawks,50,31,19,0.62,2414.5516666666667,1539,3759,0.409,197,644,0.306,1040,1422,0.731,675,1499,2174,781,744.0,346,260,243,986,8,4315,145.0,1,7,7,7,17,28,23,27,20,17,25,3,4,15,10,9,5,29,8,27,13,13,3,5,28,8,1998-99,Regular Season
1610612738,Boston Celtics,50,19,31,0.38,2430.0,1816,4164,0.436,273,758,0.36,745,1077,0.692,680,1458,2138,1073,807.0,453,255,253,1193,6,4650,-93.0,1,22,22,22,5,4,4,16,7,7,9,29,29,25,8,13,10,10,23,4,15,18,25,12,10,21,1998-99,Regular Season
1610612766,Charlotte Hornets,50,26,24,0.52,2430.0,1671,3718,0.449,268,735,0.365,1034,1384,0.747,480,1493,1973,1110,796.0,443,247,232,1101,6,4644,-5.0,1,16,16,16,5,20,24,7,8,8,6,4,7,8,28,10,25,5,19,9,16,10,11,12,12,16,1998-99,Regular Season
1610612741,Chicago Bulls,50,13,37,0.26,2414.2683333333334,1539,3836,0.401,177,611,0.29,840,1185,0.709,573,1394,1967,1017,774.0,436,169,285,1112,6,4095,-473.0,1,27,27,27,18,28,19,29,23,19,27,27,25,21,22,23,26,19,16,12,29,25,12,12,29,29,1998-99,Regular Season
1610612739,Cleveland Cavaliers,50,22,28,0.44,2410.0,1562,3561,0.439,182,534,0.341,1016,1356,0.749,472,1316,1788,1093,785.0,452,203,282,1208,6,4322,-86.0,1,20,20,20,19,27,29,15,21,24,15,6,8,7,29,28,29,8,17,5,23,24,26,12,26,20,1998-99,Regular Season
1610612742,Dallas Mavericks,50,19,31,0.38,2414.6666666666665,1749,4033,0.434,202,595,0.339,881,1210,0.728,645,1478,2123,921,692.0,352,292,244,1065,6,4581,-120.0,1,22,22,22,16,10,6,18,19,20,16,21,22,17,15,12,12,27,4,26,4,15,9,12,15,23,1998-99,Regular Season
1610612743,Denver Nuggets,50,14,36,0.28,2405.0,1681,3989,0.421,302,922,0.328,1010,1325,0.762,647,1392,2039,969,739.0,376,275,274,1145,6,4674,-330.0,1,26,26,26,27,19,9,24,3,2,20,8,12,4,13,24,18,22,7,25,8,23,21,12,8,26,1998-99,Regular Season
1610612765,Detroit Pistons,50,29,21,0.58,2409.7166666666667,1660,3716,0.447,248,679,0.365,950,1283,0.74,605,1412,2017,1009,790.0,444,208,225,1139,6,4518,171.0,1,10,10,10,26,21,25,10,10,11,5,14,14,11,18,21,20,20,18,6,22,9,17,12,20,6,1998-99,Regular Season
1610612744,Golden State Warriors,50,21,29,0.42,2425.0,1730,4173,0.415,162,565,0.287,794,1175,0.676,816,1559,2375,1037,768.0,414,221,304,1270,6,4416,-125.0,1,21,21,21,8,14,3,26,25,23,28,28,26,29,1,4,1,15,14,17,20,27,29,12,25,24,1998-99,Regular Season
1610612745,Houston Rockets,50,31,19,0.62,2415.0,1755,3798,0.462,336,914,0.368,865,1187,0.729,536,1540,2076,1058,812.0,386,260,245,960,3,4711,116.0,1,7,7,7,13,8,22,3,1,3,4,23,24,16,26,5,15,14,24,24,13,17,2,29,7,10,1998-99,Regular Season
1610612754,Indiana Pacers,50,33,17,0.66,2420.0,1731,3866,0.448,294,799,0.368,977,1228,0.796,574,1452,2026,1005,649.0,316,223,238,1082,10,4733,187.0,1,4,4,4,10,13,17,9,4,6,3,12,18,1,21,14,19,21,2,29,19,11,10,2,6,5,1998-99,Regular Season
1610612746,Los Angeles Clippers,50,9,41,0.18,2425.0,1711,4007,0.427,214,668,0.32,883,1225,0.721,665,1293,1958,820,796.0,424,236,289,1223,5,4519,-441.0,1,28,28,28,8,15,7,21,17,15,22,19,19,19,11,29,27,28,19,14,17,26,27,23,19,28,1998-99,Regular Season
1610612747,Los Angeles Lakers,50,31,19,0.62,2410.0,1841,3935,0.468,241,685,0.352,1027,1503,0.683,617,1482,2099,1095,754.0,389,287,196,1231,4,4950,151.0,1,7,7,7,19,2,15,1,12,10,12,5,2,26,16,11,13,7,11,23,6,3,28,28,2,7,1998-99,Regular Season
1610612748,Miami Heat,50,33,17,0.66,2405.0,1616,3565,0.453,289,804,0.359,928,1262,0.735,503,1512,2015,1019,744.0,327,304,188,1035,5,4449,248.0,1,4,4,4,27,25,28,6,6,5,10,15,15,12,27,6,22,18,8,28,3,1,7,23,23,4,1998-99,Regular Season
1610612749,Milwaukee Bucks,50,28,22,0.56,2410.0,1753,3818,0.459,231,619,0.373,847,1155,0.733,570,1369,1939,1030,719.0,442,202,194,1142,9,4584,83.0,1,11,11,11,19,9,20,4,13,18,1,25,27,13,23,26,28,17,5,10,24,2,20,3,14,13,1998-99,Regular Season
1610612750,Minnesota Timberwolves,50,25,25,0.5,2405.0,1838,4327,0.425,122,410,0.298,849,1143,0.743,754,1392,2146,1218,641.0,426,272,262,1185,5,4647,19.0,1,17,17,17,27,3,1,23,28,27,26,24,28,9,2,24,9,2,1,13,10,20,24,23,11,15,1998-99,Regular Season
1610612751,New Jersey Nets,50,16,34,0.32,2410.0,1691,4160,0.406,225,679,0.331,962,1251,0.769,715,1437,2152,923,750.0,491,273,326,1134,8,4569,-189.0,1,25,25,25,19,16,5,28,15,11,17,13,17,2,4,17,8,26,10,3,9,28,16,5,16,25,1998-99,Regular Season
1610612752,New York Knicks,50,27,23,0.54,2420.0,1610,3704,0.435,208,589,0.353,892,1218,0.732,551,1510,2061,963,804.0,395,262,215,1140,8,4320,51.0,1,13,13,13,10,26,26,17,18,21,11,18,20,14,25,7,17,23,22,20,12,6,19,5,27,14,1998-99,Regular Season
1610612753,Orlando Magic,50,33,17,0.66,2410.0,1687,3943,0.428,223,675,0.33,876,1252,0.7,688,1445,2133,1067,819.0,496,213,239,935,5,4473,130.0,1,4,4,4,19,17,13,20,16,13,18,22,16,23,7,16,11,12,26,2,21,12,1,23,22,9,1998-99,Regular Season
1610612755,Philadelphia 76ers,50,28,22,0.56,2430.0,1656,3883,0.426,98,371,0.264,1073,1486,0.722,729,1428,2157,934,822.0,542,271,263,1152,6,4483,103.0,1,11,11,11,5,23,16,22,29,29,29,2,3,18,3,18,7,25,27,1,11,21,23,12,21,12,1998-99,Regular Season
1610612756,Phoenix Suns,50,27,23,0.54,2410.0,1797,4004,0.449,261,702,0.372,924,1215,0.76,598,1418,2016,1249,681.0,444,200,205,1022,6,4779,113.0,1,13,13,13,19,5,8,8,9,9,2,16,21,5,19,20,21,1,3,6,26,4,6,12,3,11,1998-99,Regular Season
1610612757,Portland Trail Blazers,50,35,15,0.7,2434.6666666666665,1747,3956,0.442,246,675,0.364,1002,1349,0.743,646,1570,2216,1073,771.0,411,290,244,1126,8,4742,318.0,1,3,3,3,4,11,12,14,11,13,7,10,10,10,14,3,3,10,15,18,5,15,14,5,5,3,1998-99,Regular Season
1610612758,Sacramento Kings,50,27,23,0.54,2440.0,1918,4307,0.445,290,943,0.308,883,1293,0.683,706,1573,2279,1129,842.0,444,232,221,1016,8,5009,-21.0,1,13,13,13,1,1,2,12,5,1,24,19,13,27,6,2,2,4,28,6,18,7,5,5,1,17,1998-99,Regular Season
1610612759,San Antonio Spurs,50,37,13,0.74,2415.0,1740,3812,0.456,172,521,0.33,988,1415,0.698,614,1584,2198,1101,759.0,421,351,243,1010,6,4640,403.0,1,1,1,1,13,12,21,5,24,25,19,11,5,24,17,1,4,6,12,15,1,13,4,12,13,1,1998-99,Regular Season
1610612760,Seattle SuperSonics,50,25,25,0.5,2420.0,1756,3976,0.442,309,899,0.344,922,1354,0.681,676,1422,2098,1087,765.0,393,201,224,1047,9,4743,-54.0,1,17,17,17,10,7,10,13,2,4,13,17,9,28,9,19,14,9,13,21,25,8,8,3,4,18,1998-99,Regular Season
1610612761,Toronto Raptors,50,23,27,0.46,2415.0,1660,3940,0.421,226,662,0.341,1011,1330,0.76,712,1447,2159,1036,799.0,439,321,258,1139,11,4557,-82.0,1,19,19,19,13,21,14,25,14,16,14,7,11,6,5,15,6,16,21,11,2,19,17,1,18,19,1998-99,Regular Season
1610612762,Utah Jazz,50,37,13,0.74,2435.0,1684,3620,0.465,140,388,0.361,1158,1510,0.767,555,1508,2063,1204,814.0,398,276,264,1133,7,4666,326.0,1,1,1,1,2,18,27,2,27,28,8,1,1,3,24,8,16,3,25,19,7,22,15,11,9,2,1998-99,Regular Season
1610612763,Vancouver Grizzlies,50,8,42,0.16,2435.0,1643,3838,0.428,148,453,0.327,1009,1408,0.717,650,1359,2009,963,848.0,420,199,328,1123,8,4443,-433.0,1,29,29,29,2,24,18,19,26,26,21,9,6,20,12,27,23,23,29,16,27,29,13,5,24,27,1998-99,Regular Season
1610612764,Washington Wizards,50,18,32,0.36,2410.0,1768,3969,0.445,179,580,0.309,845,1198,0.705,595,1403,1998,1064,736.0,393,193,212,1151,5,4560,-112.0,1,24,24,24,19,6,11,11,22,22,23,26,23,22,20,22,24,13,6,21,28,5,22,23,17,22,1998-99,Regular Season
1610612737,Atlanta Hawks,9,3,6,0.333,432.0,257,671,0.383,43,138,0.312,160,208,0.769,108,242,350,125,129.0,73,36,26,175,4,717,-25.0,6,6,13,11,6,8,6,15,5,5,9,6,7,3,7,6,7,8,11,7,8,7,9,3,7,12,1998-99,Playoffs
1610612765,Detroit Pistons,5,2,3,0.4,240.0,161,375,0.429,17,47,0.362,57,72,0.792,56,120,176,89,59.0,36,9,23,113,1,396,-15.0,9,9,2,6,10,10,10,7,14,14,4,14,15,1,12,12,12,10,5,10,15,5,7,10,10,8,1998-99,Playoffs
1610612745,Houston Rockets,4,1,3,0.25,192.0,135,325,0.415,31,85,0.365,87,114,0.763,53,130,183,82,53.0,30,18,34,104,0,388,-9.0,12,12,2,12,12,12,12,11,8,11,2,12,12,5,13,11,10,11,3,14,12,10,6,13,12,7,1998-99,Playoffs
1610612754,Indiana Pacers,13,9,4,0.692,629.0,426,965,0.441,85,234,0.363,280,367,0.763,151,388,539,269,206.0,86,67,58,337,3,1217,47.0,3,3,10,2,3,3,3,4,1,1,3,4,4,6,3,3,3,3,14,4,3,13,14,6,3,2,1998-99,Playoffs
1610612747,Los Angeles Lakers,8,3,5,0.375,384.0,282,637,0.443,38,125,0.304,150,234,0.641,97,226,323,156,112.0,53,51,33,202,2,752,-23.0,7,6,11,9,7,6,8,3,6,6,11,7,6,16,8,7,8,6,10,8,6,9,10,8,6,10,1998-99,Playoffs
1610612748,Miami Heat,5,2,3,0.4,240.0,136,340,0.4,28,93,0.301,95,135,0.704,41,137,178,82,63.0,36,22,15,103,1,395,-20.0,9,9,2,6,10,11,11,13,10,9,13,11,9,15,14,10,11,11,6,10,10,1,5,10,11,9,1998-99,Playoffs
1610612749,Milwaukee Bucks,3,0,3,0.0,149.0,102,225,0.453,14,42,0.333,68,88,0.773,33,81,114,60,49.0,25,15,15,90,3,286,-31.0,15,15,2,15,15,16,16,1,15,15,7,13,13,2,15,15,15,16,2,16,13,1,2,6,15,15,1998-99,Playoffs
1610612750,Minnesota Timberwolves,4,1,3,0.25,192.0,128,323,0.396,10,32,0.313,56,73,0.767,57,117,174,75,58.0,26,24,23,96,1,322,-25.0,12,12,2,12,12,13,13,14,16,16,8,15,14,4,11,13,13,14,4,15,9,5,4,10,14,12,1998-99,Playoffs
1610612752,New York Knicks,20,12,8,0.6,960.0,637,1485,0.429,64,228,0.281,362,478,0.757,203,582,785,299,268.0,151,78,92,509,5,1700,40.0,1,2,16,3,1,1,1,8,3,2,14,1,2,8,1,1,1,2,16,1,2,16,16,2,1,3,1998-99,Playoffs
1610612753,Orlando Magic,4,1,3,0.25,192.0,111,295,0.376,27,87,0.31,96,129,0.744,58,100,158,79,76.0,36,15,27,94,0,345,-25.0,12,12,2,12,12,14,14,16,11,10,10,10,11,10,10,14,14,13,7,10,13,8,3,13,13,12,1998-99,Playoffs
1610612755,Philadelphia 76ers,8,3,5,0.375,384.0,277,657,0.422,20,84,0.238,140,196,0.714,135,220,355,152,106.0,83,41,39,204,0,714,4.0,7,6,11,9,7,7,7,10,13,12,16,8,8,14,4,8,6,7,9,6,7,11,11,13,8,5,1998-99,Playoffs
1610612756,Phoenix Suns,3,0,3,0.0,144.0,104,242,0.43,21,56,0.375,48,65,0.738,31,68,99,67,42.0,31,7,17,87,0,277,-31.0,15,15,2,15,16,15,15,6,12,13,1,16,16,13,16,16,16,15,1,13,16,3,1,13,16,15,1998-99,Playoffs
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,382,902,0.424,49,144,0.34,307,408,0.752,128,376,504,237,183.0,100,55,71,311,4,1120,-6.0,3,4,13,4,4,4,4,9,4,4,6,3,3,9,5,4,4,5,13,3,4,14,13,3,4,6,1998-99,Playoffs
1610612758,Sacramento Kings,5,2,3,0.4,250.0,162,398,0.407,31,111,0.279,98,132,0.742,64,143,207,91,89.0,53,22,20,119,2,453,-24.0,9,9,2,6,9,9,9,12,8,7,15,9,10,11,9,9,9,9,8,8,10,4,8,8,9,11,1998-99,Playoffs
1610612759,San Antonio Spurs,17,15,2,0.882,816.0,537,1192,0.451,70,200,0.35,359,484,0.742,166,517,683,362,254.0,124,99,73,370,4,1503,123.0,2,1,1,1,2,2,2,2,2,3,5,2,1,12,2,2,2,1,15,2,1,15,15,3,2,1,1998-99,Playoffs
1610612762,Utah Jazz,11,5,6,0.455,538.0,356,825,0.432,32,106,0.302,237,311,0.762,123,346,469,242,170.0,85,52,45,298,6,981,20.0,5,5,13,5,5,5,5,5,7,8,12,5,5,7,6,5,5,4,12,5,5,12,12,1,5,4,1998-99,Playoffs
1610612737,Atlanta Hawks,82,28,54,0.341,3966.0,3000,6807,0.441,258,814,0.317,1477,1987,0.743,1146,2570,3716,1548,1266.0,500,461,404,1718,135,7735,-441.0,1,25,25,25,7,16,13,24,27,27,29,22,21,19,3,9,3,28,16,29,9,10,4,29,25,25,1999-00,Regular Season
1610612738,Boston Celtics,82,35,47,0.427,3946.0,3054,6880,0.444,417,1260,0.331,1621,2175,0.745,1108,2420,3528,1741,1259.0,795,286,473,2223,188,8146,-62.0,1,19,19,19,26,10,10,20,13,9,23,8,7,18,6,24,13,21,15,1,28,23,29,17,9,19,1999-00,Regular Season
1610612766,Charlotte Hornets,82,49,33,0.598,3956.0,2935,6533,0.449,339,1001,0.339,1863,2458,0.758,884,2635,3519,2023,1206.0,732,480,421,1670,178,8072,219.0,1,10,10,10,19,25,22,17,21,19,19,2,2,13,27,3,16,4,9,6,7,14,2,21,14,9,1999-00,Regular Season
1610612741,Chicago Bulls,82,17,65,0.207,3960.75,2565,6180,0.415,340,1033,0.329,1482,2089,0.709,1032,2323,3355,1636,1557.0,646,383,461,1908,213,6952,-771.0,1,28,28,28,17,29,29,29,20,18,24,21,14,25,13,28,25,26,29,14,19,20,13,9,29,28,1999-00,Regular Season
1610612739,Cleveland Cavaliers,82,32,50,0.39,3970.9166666666665,2977,6734,0.442,343,919,0.373,1653,2205,0.75,1009,2500,3509,1941,1427.0,715,363,500,2219,246,7950,-287.0,1,22,22,22,6,21,17,22,19,21,7,4,6,15,17,14,17,7,27,9,23,26,28,3,18,24,1999-00,Regular Season
1610612742,Dallas Mavericks,82,40,42,0.488,3945.8433333333332,3195,7047,0.453,519,1326,0.391,1407,1751,0.804,931,2444,3375,1810,1124.0,592,416,416,1770,309,8316,-47.0,1,18,18,18,28,3,3,12,5,7,2,25,29,2,23,20,22,18,2,23,15,13,6,1,3,18,1999-00,Regular Season
1610612743,Denver Nuggets,82,35,47,0.427,3970.931666666667,3057,6911,0.442,470,1397,0.336,1531,2116,0.724,1073,2590,3663,1911,1281.0,554,618,462,1962,202,8115,-174.0,1,19,19,19,5,9,6,21,7,5,22,18,12,24,8,7,6,11,17,27,1,21,18,12,11,22,1999-00,Regular Season
1610612765,Detroit Pistons,82,42,40,0.512,3966.0,3044,6635,0.459,439,1223,0.359,1956,2506,0.781,917,2458,3375,1707,1288.0,665,273,396,2011,285,8483,118.0,1,15,15,15,7,12,21,9,10,11,14,1,1,6,26,18,22,23,19,12,29,9,23,2,2,12,1999-00,Regular Season
1610612744,Golden State Warriors,82,19,63,0.232,3951.0,2996,7140,0.42,345,1069,0.323,1497,2147,0.697,1300,2438,3738,1851,1302.0,731,356,495,2043,160,7834,-678.0,1,27,27,27,22,17,2,28,17,15,27,20,9,27,1,21,2,15,20,7,24,25,26,26,22,27,1999-00,Regular Season
1610612745,Houston Rockets,82,34,48,0.415,3966.0,3001,6664,0.45,581,1625,0.358,1573,2145,0.733,1008,2586,3594,1774,1425.0,613,438,433,1663,148,8156,-71.0,1,21,21,21,7,15,19,15,2,2,15,14,10,23,18,8,8,19,26,19,12,17,1,27,8,20,1999-00,Regular Season
1610612754,Indiana Pacers,82,56,26,0.683,3945.9166666666665,3047,6640,0.459,583,1487,0.392,1629,2008,0.811,842,2612,3454,1857,1159.0,559,422,323,1786,190,8306,377.0,1,3,3,3,27,11,20,8,1,4,1,7,20,1,28,6,20,13,7,26,14,1,8,16,4,5,1999-00,Regular Season
1610612746,Los Angeles Clippers,82,15,67,0.183,3940.415,2877,6757,0.426,429,1267,0.339,1363,1826,0.746,955,2377,3332,1479,1325.0,578,494,377,1821,164,7546,-945.0,1,29,29,29,29,28,16,27,11,8,20,27,26,16,21,25,27,29,22,25,6,8,9,23,28,29,1999-00,Regular Season
1610612747,Los Angeles Lakers,82,67,15,0.817,3961.0,3137,6836,0.459,344,1047,0.329,1649,2369,0.696,1117,2738,3855,1921,1143.0,613,534,345,1841,206,8267,701.0,1,1,1,1,14,6,11,7,18,17,25,6,3,28,5,1,1,10,5,19,4,4,10,11,6,1,1999-00,Regular Season
1610612748,Miami Heat,82,52,30,0.634,3966.0,2974,6462,0.46,446,1202,0.371,1345,1827,0.736,921,2619,3540,1931,1231.0,582,524,364,1947,172,7739,255.0,1,7,7,7,7,22,23,6,9,12,8,29,25,21,25,5,12,8,12,24,5,7,17,22,24,7,1999-00,Regular Season
1610612749,Milwaukee Bucks,82,42,40,0.512,3971.0,3174,6827,0.465,394,1069,0.369,1558,1982,0.786,1016,2373,3389,1852,1230.0,671,381,340,2020,184,8300,18.0,1,15,15,15,2,4,12,3,15,15,9,16,22,3,15,26,21,14,11,10,21,2,25,19,5,16,1999-00,Regular Season
1610612750,Minnesota Timberwolves,82,50,32,0.61,3981.0,3226,6910,0.467,248,716,0.346,1379,1769,0.78,1016,2471,3487,2205,1139.0,622,444,344,1913,187,8079,207.0,1,8,8,8,1,2,7,2,28,28,17,26,28,7,15,16,19,1,4,17,11,3,14,18,13,10,1999-00,Regular Season
1610612751,New Jersey Nets,82,31,51,0.378,3966.0,2979,6881,0.433,477,1374,0.347,1601,2041,0.784,1040,2315,3355,1688,1119.0,720,393,469,1913,197,8036,-85.0,1,23,23,23,7,20,9,26,6,6,16,9,17,4,12,29,25,25,1,8,17,22,14,14,15,21,1999-00,Regular Season
1610612752,New York Knicks,82,50,32,0.61,3966.0,2897,6374,0.455,351,937,0.375,1410,1805,0.781,802,2521,3323,1588,1201.0,515,349,354,1983,227,7555,120.0,1,8,8,8,7,26,28,11,16,20,5,24,27,5,29,13,29,27,8,28,25,6,21,6,27,11,1999-00,Regular Season
1610612753,Orlando Magic,82,41,41,0.5,3951.0,3169,7014,0.452,294,870,0.338,1574,2142,0.735,1145,2540,3685,1709,1443.0,743,467,475,1967,230,8206,56.0,1,17,17,17,22,5,4,13,26,25,21,13,11,22,4,12,5,22,28,5,8,24,19,5,7,15,1999-00,Regular Season
1610612755,Philadelphia 76ers,82,49,33,0.598,3966.0,2993,6776,0.442,208,643,0.323,1577,2226,0.708,1147,2468,3615,1817,1284.0,791,386,531,1939,202,7771,110.0,1,10,10,10,7,18,14,23,29,29,26,12,4,26,2,17,7,17,18,2,18,29,16,12,23,13,1999-00,Regular Season
1610612756,Phoenix Suns,82,53,29,0.646,3961.0,3093,6771,0.457,458,1246,0.368,1467,1934,0.759,1022,2558,3580,2098,1368.0,744,433,427,1973,225,8111,428.0,1,5,5,5,14,8,15,10,8,10,10,23,24,12,14,11,10,2,24,4,13,15,20,7,12,4,1999-00,Regular Season
1610612757,Portland Trail Blazers,82,59,23,0.72,3956.0,3021,6430,0.47,407,1128,0.361,1542,2029,0.76,966,2560,3526,1925,1243.0,633,396,350,1865,140,7991,525.0,1,2,2,2,19,13,25,1,14,14,12,17,18,11,20,10,14,9,14,15,16,5,11,28,16,2,1999-00,Regular Season
1610612758,Sacramento Kings,82,44,38,0.537,3960.733333333333,3276,7288,0.45,534,1656,0.322,1521,2017,0.754,1056,2635,3691,1953,1325.0,787,381,404,1729,213,8607,239.0,1,14,14,14,18,1,1,16,4,1,28,19,19,14,10,3,4,5,22,3,21,10,5,9,1,8,1999-00,Regular Season
1610612759,San Antonio Spurs,82,53,29,0.646,3971.0,2952,6393,0.462,330,882,0.374,1652,2214,0.746,927,2666,3593,1819,1233.0,614,551,429,1716,163,7886,487.0,1,5,5,5,2,24,26,5,23,24,6,5,5,17,24,2,9,16,13,18,2,16,3,24,21,3,1999-00,Regular Season
1610612760,Seattle SuperSonics,82,45,37,0.549,3955.8433333333332,3108,6946,0.447,546,1611,0.339,1363,1960,0.695,1042,2483,3525,1878,1152.0,657,345,433,1776,180,8125,78.0,1,12,12,12,21,7,5,19,3,3,18,27,23,29,11,15,15,12,6,13,27,17,7,20,10,14,1999-00,Regular Season
1610612761,Toronto Raptors,82,45,37,0.549,3951.0,2980,6882,0.433,425,1171,0.363,1583,2068,0.765,1098,2449,3547,1947,1137.0,666,544,434,1989,163,7968,-13.0,1,12,12,12,22,19,8,25,12,13,11,11,15,10,7,19,11,6,3,11,3,19,22,24,17,17,1999-00,Regular Season
1610612762,Utah Jazz,82,55,27,0.671,3951.0,2962,6380,0.464,329,854,0.385,1661,2150,0.773,936,2426,3362,2041,1220.0,629,446,411,2013,233,7914,366.0,1,4,4,4,22,23,27,4,24,26,3,3,8,9,22,23,24,3,10,16,10,12,24,4,20,6,1999-00,Regular Season
1610612763,Vancouver Grizzlies,82,22,60,0.268,3971.0,2892,6441,0.449,324,898,0.361,1594,2060,0.774,1005,2324,3329,1700,1381.0,608,346,519,1881,193,7702,-461.0,1,26,26,26,2,27,24,18,25,22,13,10,16,8,19,27,28,24,25,21,26,28,12,15,26,26,1999-00,Regular Season
1610612764,Washington Wizards,82,29,53,0.354,3961.0,3010,6681,0.451,335,890,0.376,1566,2107,0.743,1064,2438,3502,1771,1320.0,593,383,503,2149,219,7921,-269.0,1,24,24,24,14,14,18,14,22,23,4,15,13,20,9,21,18,20,21,22,19,27,27,8,19,23,1999-00,Regular Season
1610612766,Charlotte Hornets,4,1,3,0.25,197.0,129,300,0.43,18,60,0.3,89,108,0.824,54,122,176,91,62.0,33,23,24,88,4,365,-11.0,12,12,1,12,12,13,14,9,11,11,13,10,13,2,12,13,13,12,6,12,11,5,4,15,12,9,1999-00,Playoffs
1610612765,Detroit Pistons,3,0,3,0.0,144.0,84,208,0.404,13,35,0.371,58,81,0.716,18,85,103,44,51.0,18,5,22,74,17,239,-31.0,15,15,1,15,15,15,16,14,13,16,7,15,15,12,16,16,16,16,3,16,16,4,1,8,16,13,1999-00,Playoffs
1610612754,Indiana Pacers,23,13,10,0.565,1109.0,804,1814,0.443,164,433,0.379,484,585,0.827,232,700,932,468,267.0,125,107,102,538,40,2256,61.0,1,2,16,4,1,2,2,6,1,1,4,1,2,1,2,1,2,2,15,2,2,16,15,2,2,2,1999-00,Playoffs
1610612747,Los Angeles Lakers,23,15,8,0.652,1108.95,859,1849,0.465,124,355,0.349,453,727,0.623,304,693,997,502,279.0,151,140,86,581,49,2295,54.0,1,1,15,1,2,1,1,1,2,2,8,2,1,16,1,2,1,1,16,1,1,14,16,1,1,3,1999-00,Playoffs
1610612748,Miami Heat,10,6,4,0.6,485.0,309,737,0.419,47,149,0.315,167,242,0.69,105,329,434,191,139.0,72,51,33,260,20,832,25.0,5,5,9,3,5,7,8,11,5,6,10,7,6,15,7,5,5,6,11,6,7,8,12,6,7,4,1999-00,Playoffs
1610612749,Milwaukee Bucks,5,2,3,0.4,240.0,189,413,0.458,18,58,0.31,84,110,0.764,57,157,214,103,59.0,33,28,17,125,11,480,9.0,9,9,1,8,9,9,9,2,11,12,11,12,12,6,11,9,9,9,4,12,10,3,8,10,10,5,1999-00,Playoffs
1610612750,Minnesota Timberwolves,4,1,3,0.25,192.0,137,306,0.448,12,39,0.308,55,70,0.786,41,99,140,94,47.0,24,16,15,95,9,341,-8.0,12,12,1,12,13,12,12,3,15,15,12,16,16,3,14,14,14,11,2,15,14,1,5,13,13,8,1999-00,Playoffs
1610612752,New York Knicks,16,9,7,0.563,773.0,499,1158,0.431,72,183,0.393,281,368,0.764,129,486,615,234,188.0,104,65,68,367,32,1351,-17.0,3,4,14,5,3,4,4,8,4,4,2,4,4,7,5,3,3,5,13,4,3,13,13,3,4,12,1999-00,Playoffs
1610612755,Philadelphia 76ers,10,5,5,0.5,485.0,342,800,0.428,39,123,0.317,219,295,0.742,135,289,424,191,127.0,65,45,61,226,19,942,-13.0,5,6,10,6,5,5,5,10,8,7,9,5,5,9,4,7,6,6,9,8,8,11,9,7,5,11,1999-00,Playoffs
1610612756,Phoenix Suns,9,4,5,0.444,431.96666666666664,301,740,0.407,42,151,0.278,142,203,0.7,125,279,404,189,137.0,73,56,62,247,17,786,-33.0,8,7,10,7,8,8,7,13,7,5,14,8,8,14,6,8,7,8,10,5,5,12,10,8,8,14,1999-00,Playoffs
1610612757,Portland Trail Blazers,16,10,6,0.625,767.9833333333333,519,1170,0.444,87,234,0.372,355,452,0.785,156,455,611,308,203.0,118,61,86,403,25,1480,76.0,3,3,12,2,4,3,3,5,3,3,6,3,3,4,3,4,4,3,14,3,4,14,14,5,3,1,1999-00,Playoffs
